no,Animals_146_h.jpg,Animals_202_h.jpg,Landscapes_001_h.jpg,Landscapes_003_v.jpg,Landscapes_013_v.jpg
2214,F,A,C,G,B
2215,G,C,F,D,G
2216,E,E,B,F,F
2217,C,D,A,E,E
2218,B,B,D,A,C
2219,C,A,C,E,E
2220,A,G,B,C,B
2221,F,E,G,B,G
2222,D,C,A,A,D
2223,E,D,F,G,A
2224,G,B,D,D,F
2225,B,F,E,F,C
2226,E,C,A,E,G
2227,F,F,E,A,C
2228,C,D,C,C,F
2229,G,G,B,G,A
2230,D,E,D,F,D
2231,A,A,G,B,E
2232,B,B,F,D,B
2233,E,G,G,B,G
2234,B,F,B,A,C
2235,C,B,E,G,D
2236,D,C,F,F,F
2237,A,D,D,D,B
2238,G,A,C,C,A
2239,F,E,A,E,E
2240,F,F,D,B,C
2241,B,C,A,C,A
2242,D,G,B,G,D
2243,C,D,G,D,E
2244,E,A,F,F,B
2245,A,E,E,A,F
2246,G,B,C,E,G
2247,F,B,F,A,A
2248,E,F,D,C,C
2249,C,D,E,D,G
2250,D,G,B,F,E
2251,B,A,C,B,B
2252,G,C,A,G,F
2253,A,E,G,E,D
2254,F,E,F,B,F
2255,C,F,B,D,B
2256,G,B,G,C,D
2257,B,A,E,E,A
2258,D,D,C,F,G
2259,A,C,A,A,C
2260,E,G,D,G,E
2261,F,B,G,A,A
2262,A,A,A,D,F
2263,E,F,B,F,D
2264,G,C,E,C,G
2265,C,D,D,E,E
2266,D,G,C,G,B
2267,B,E,F,B,C
2268,D,F,A,A,F
2269,A,C,E,C,B
2270,C,G,B,G,G
2271,B,B,F,D,A
2272,E,A,D,B,D
2273,F,D,C,E,C
2274,G,E,G,F,E
2275,F,B,B,D,E
2276,C,D,D,C,B
2277,E,G,E,G,G
2278,G,A,F,B,A
2279,D,F,G,E,F
2280,B,E,C,A,D
2281,A,C,A,F,C
2282,D,A,A,E,E
2283,C,E,B,D,A
2284,G,D,G,C,C
2285,E,C,C,A,F
2286,F,B,D,F,B
2287,B,G,E,B,D
2288,A,F,F,G,G
2289,A,E,E,D,C
2290,B,B,B,E,B
2291,F,G,G,A,E
2292,G,A,A,B,F
2293,D,C,F,F,A
2294,E,D,D,C,D
2295,C,F,C,G,G
2296,F,B,G,F,B
2297,B,D,E,E,D
2298,D,G,B,A,E
2299,E,F,C,G,F
2300,G,E,D,C,C
2301,C,C,A,D,G
2302,A,A,F,B,A
2303,B,B,D,C,B
2304,G,E,G,A,D
2305,F,D,F,E,G
2306,E,A,C,F,A
2307,D,G,E,G,F
2308,A,F,B,D,C
2309,C,C,A,B,E
2310,B,A,D,D,B
2311,G,D,C,B,G
2312,D,G,B,F,E
2313,E,E,F,E,C
2314,C,C,E,C,A
2315,A,B,A,G,F
2316,F,F,G,A,D
2317,F,F,D,G,A
2318,D,G,F,D,F
2319,C,E,B,F,E
2320,B,A,E,A,D
2321,G,C,G,B,G
2322,A,D,C,E,B
2323,E,B,A,C,C
2324,F,A,B,D,C
2325,C,E,E,E,E
2326,B,G,F,B,F
2327,A,F,C,A,B
2328,D,D,G,G,G
2329,G,B,D,F,D
2330,E,C,A,C,A
2331,D,A,C,F,D
2332,C,D,F,A,C
2333,G,C,E,C,E
2334,E,G,A,G,A
2335,A,F,B,E,B
2336,F,B,G,B,F
2337,B,E,D,D,G
2338,B,A,F,F,D
2339,F,D,D,A,G
2340,D,B,C,G,B
2341,G,G,G,E,E
2342,A,F,E,D,A
2343,E,E,B,B,F
2344,C,C,A,C,C
2345,D,A,C,C,E
2346,G,E,E,A,A
2347,B,G,F,D,C
2348,F,C,A,G,B
2349,A,F,D,B,G
2350,E,B,B,F,F
2351,C,D,G,E,D
2352,D,C,G,G,E
2353,A,A,A,F,C
2354,C,G,D,D,A
2355,E,F,B,E,D
2356,G,B,F,A,F
2357,B,D,C,B,G
2358,F,E,E,C,B
2359,G,D,D,C,C
2360,B,F,E,G,D
2361,C,E,C,A,A
2362,F,C,A,B,E
2363,D,B,B,D,B
2364,E,G,G,E,F
2365,A,A,F,F,G
2366,F,D,G,A,F
2367,D,E,F,D,B
2368,C,C,A,B,A
2369,B,F,D,F,E
2370,E,G,E,C,C
2371,A,B,C,G,D
2372,G,A,B,E,G
2373,A,A,F,C,A
2374,B,C,B,G,C
2375,F,F,C,E,F
2376,E,G,G,B,G
2377,G,E,D,A,B
2378,D,D,A,D,D
2379,C,B,E,F,E
2380,G,C,A,D,B
2381,D,B,E,B,E
2382,E,G,C,C,D
2383,A,E,B,F,F
2384,C,A,D,G,C
2385,B,D,F,E,A
2386,F,F,G,A,G
2387,A,F,G,A,C
2388,C,C,C,C,E
2389,F,E,F,D,D
2390,E,D,E,G,B
2391,B,A,A,E,A
2392,G,B,B,B,F
2393,D,G,D,F,G
2394,E,D,F,F,C
2395,C,E,E,C,F
2396,A,C,B,G,E
2397,F,A,D,E,D
2398,D,G,C,B,A
2399,G,F,A,A,G
2400,B,B,G,D,B
2401,E,G,D,A,F
2402,C,B,C,D,A
2403,D,D,G,F,C
2404,F,C,E,G,B
2405,A,E,B,E,G
2406,B,F,F,B,E
2407,G,A,A,C,D
2408,B,C,C,G,E
2409,D,F,B,F,D
2410,A,G,D,D,F
2411,F,E,E,A,C
2412,E,D,F,E,B
2413,G,B,A,B,A
2414,C,A,G,C,G
2415,E,D,B,D,G
2416,F,C,G,B,F
2417,G,F,D,E,E
2418,B,E,E,C,D
2419,C,A,F,G,C
2420,A,B,C,A,B
2421,D,G,A,F,A
2422,A,G,C,C,G
2423,G,F,B,B,E
2424,B,D,A,E,D
2425,E,A,F,G,B
2426,F,B,G,A,A
2427,C,C,E,D,F
2428,D,E,D,F,C
2429,E,B,G,D,E
2430,B,A,F,F,G
2431,D,F,E,E,C
2432,C,G,D,C,F
2433,A,D,B,A,A
2434,G,E,A,G,D
2435,F,C,C,B,B
2436,E,C,G,D,F
2437,B,B,E,B,G
2438,A,G,C,C,B
2439,D,F,D,A,E
2440,F,E,A,F,A
2441,C,D,F,G,C
2442,G,A,B,E,D
2443,E,E,A,G,F
2444,D,G,B,A,G
2445,F,D,G,C,A
2446,C,C,D,E,E
2447,B,F,C,B,D
2448,A,A,E,D,C
2449,G,B,F,F,B
2450,C,B,A,G,E
2451,E,D,E,E,G
2452,F,C,B,B,C
2453,D,E,F,F,D
2454,B,G,D,A,A
2455,A,A,G,C,F
2456,G,F,C,D,B
2457,A,E,B,C,E
2458,B,A,A,G,A
2459,C,G,G,D,D
2460,E,D,D,A,G
2461,F,B,F,B,C
2462,D,C,C,F,F
2463,G,F,E,E,B
2464,D,A,D,G,F
2465,G,F,B,C,B
2466,A,C,C,D,D
2467,E,B,A,B,A
2468,B,D,E,A,E
2469,C,G,G,F,C
2470,F,E,F,E,G
2471,C,D,C,D,F
2472,G,C,F,E,E
2473,A,A,B,A,A
2474,E,E,A,C,C
2475,F,G,D,F,G
2476,B,F,E,G,B
2477,D,B,G,B,D
2478,C,B,G,E,C
2479,G,F,C,A,F
2480,E,E,E,B,A
2481,F,C,B,G,B
2482,A,G,D,D,E
2483,B,D,F,F,D
2484,D,A,A,C,G
2485,B,F,A,E,A
2486,F,D,C,C,G
2487,G,G,F,G,E
2488,C,B,E,A,C
2489,D,A,B,B,B
2490,A,E,D,D,D
2491,E,C,G,F,F
2492,B,F,E,C,B
2493,E,C,G,E,A
2494,F,E,C,G,F
2495,D,G,A,B,D
2496,G,D,F,A,C
2497,A,A,D,D,G
2498,C,B,B,F,E
2499,A,C,B,A,G
2500,G,E,F,C,A
2501,E,F,G,E,E
2502,B,B,A,B,B
2503,F,D,D,G,F
2504,C,G,E,D,C
2505,D,A,C,F,D
2506,G,B,A,E,A
2507,A,G,G,C,E
2508,C,E,D,D,D
2509,E,A,B,G,G
2510,F,F,F,F,B
2511,B,C,C,A,F
2512,D,D,E,B,C
2513,E,C,F,G,C
2514,A,E,C,E,F
2515,F,B,B,F,E
2516,C,D,A,C,A
2517,G,G,D,A,B
2518,B,F,G,D,D
2519,D,A,E,B,G
2520,G,A,E,F,B
2521,C,D,D,G,F
2522,F,C,A,C,G
2523,B,G,C,B,A
2524,E,F,B,D,D
2525,D,E,G,A,E
2526,A,B,F,E,C
2527,A,E,E,B,F
2528,G,C,C,G,D
2529,C,D,D,A,G
2530,D,B,B,E,E
2531,E,F,F,D,C
2532,B,A,A,C,B
2533,F,G,G,F,A
2534,G,F,B,B,G
2535,B,G,C,G,B
2536,C,B,F,D,C
2537,A,C,G,C,A
2538,D,E,E,A,E
2539,F,D,A,E,D
2540,E,A,D,F,F
2541,C,D,B,A,B
2542,G,B,A,E,A
2543,B,E,C,B,G
2544,E,F,D,F,C
2545,F,G,F,G,E
2546,A,A,E,D,F
2547,D,C,G,C,D
2548,E,F,F,G,C
2549,F,B,B,C,F
2550,C,G,A,B,D
2551,G,C,G,E,A
2552,D,D,C,D,G
2553,A,E,E,F,E
2554,B,A,D,A,B
2555,G,E,G,F,G
2556,D,F,E,C,F
2557,F,A,F,E,A
2558,C,C,B,B,E
2559,A,B,D,D,D
2560,E,G,A,G,B
2561,B,D,C,A,C
2562,G,A,A,G,B
2563,F,G,F,E,F
2564,D,B,G,B,A
2565,C,F,D,F,E
2566,B,D,C,A,C
2567,A,E,E,D,D
2568,E,C,B,C,G
2569,D,B,D,D,D
2570,F,A,F,B,G
2571,G,F,C,C,C
2572,A,E,A,E,E
2573,C,C,E,F,B
2574,B,D,B,A,F
2575,E,G,G,G,A
2576,G,E,E,G,E
2577,B,B,D,E,F
2578,E,G,G,B,B
2579,F,C,F,A,G
2580,D,D,B,D,D
2581,A,F,A,F,C
2582,C,A,C,C,A
2583,E,E,F,G,D
2584,F,A,G,D,F
2585,A,B,E,E,C
2586,D,G,A,B,G
2587,G,D,C,C,A
2588,B,C,D,A,E
2589,C,F,B,F,B
2590,D,B,E,B,F
2591,C,E,D,G,E
2592,F,C,G,F,G
2593,E,G,C,C,A
2594,B,A,A,A,D
2595,G,D,F,E,C
2596,A,F,B,D,B
2597,F,B,B,E,E
2598,E,D,C,D,F
2599,B,A,E,F,G
2600,G,F,A,C,D
2601,C,G,D,B,C
2602,A,C,G,A,A
2603,D,E,F,G,B
2604,E,C,E,G,C
2605,D,E,B,E,F
2606,A,G,G,C,G
2607,C,A,F,D,E
2608,B,F,C,A,B
2609,G,D,A,F,A
2610,F,B,D,B,D
2611,B,A,A,F,A
2612,C,F,B,E,E
2613,D,C,D,D,D
2614,G,E,G,C,B
2615,A,D,C,A,C
2616,E,G,E,G,F
2617,F,B,F,B,G
2618,B,F,A,A,A
2619,F,G,F,C,C
2620,G,D,B,D,F
2621,E,B,G,E,E
2622,C,C,C,F,D
2623,A,A,D,B,G
2624,D,E,E,G,B
2625,C,C,A,G,F
2626,D,G,D,B,E
2627,A,E,C,D,C
2628,G,A,E,F,A
2629,E,B,B,A,G
2630,F,F,G,C,B
2631,B,D,F,E,D
2632,C,B,E,C,D
2633,D,A,D,G,E
2634,E,F,F,F,B
2635,A,G,B,D,G
2636,G,E,C,E,C
2637,B,D,A,B,A
2638,F,C,G,A,F
2639,D,B,C,G,A
2640,A,E,A,C,C
2641,B,F,B,B,G
2642,F,D,F,F,F
2643,E,C,E,D,B
2644,G,G,D,E,D
2645,C,A,G,A,E
2646,B,D,C,C,G
2647,D,G,E,E,B
2648,C,F,F,A,F
2649,E,B,A,D,D
2650,G,C,D,B,E
2651,F,A,G,G,C
2652,A,E,B,F,A
2653,B,A,A,E,D
2654,G,E,D,D,A
2655,A,D,C,G,G
2656,E,F,G,F,F
2657,C,C,B,A,B
2658,D,G,F,B,E
2659,F,B,E,C,C
2660,D,E,D,E,E
2661,C,A,B,A,B
2662,E,D,C,D,A
2663,G,F,F,G,D
2664,F,B,G,C,G
2665,A,G,E,F,C
2666,B,C,A,B,F
2667,G,B,B,D,D
2668,A,A,E,B,E
2669,D,E,G,F,A
2670,B,G,F,C,B
2671,E,D,C,G,C
2672,F,F,A,E,G
2673,C,C,D,A,F
2674,B,A,D,F,C
2675,A,G,A,A,G
2676,F,C,G,D,A
2677,C,E,F,E,B
2678,G,D,C,C,D
2679,D,B,B,G,E
2680,E,F,E,B,F
2681,A,A,C,A,G
2682,G,D,D,C,B
2683,E,F,A,E,D
2684,B,C,B,B,F
2685,D,G,E,D,C
2686,C,B,G,F,E
2687,F,E,F,G,A
2688,E,A,F,B,F
2689,C,F,B,G,D
2690,G,C,G,F,E
2691,A,G,D,D,G
2692,D,B,C,C,A
2693,B,D,E,A,C
2694,F,E,A,E,B
2695,D,D,A,E,E
2696,F,B,F,F,B
2697,E,G,D,G,F
2698,B,A,B,B,D
2699,C,C,G,C,A
2700,G,E,C,A,G
2701,A,F,E,D,C
2702,F,A,E,G,B
2703,E,G,D,F,E
2704,A,E,G,B,G
2705,D,B,A,E,A
2706,B,D,F,D,F
2707,C,F,C,A,C
2708,G,C,B,C,D
2709,F,E,E,G,E
2710,A,G,D,E,G
2711,C,F,F,F,A
2712,G,D,C,B,B
2713,E,A,A,A,C
2714,B,B,B,C,F
2715,D,C,G,D,D
2716,E,F,F,C,D
2717,F,E,E,E,G
2718,A,A,C,B,E
2719,D,B,D,G,F
2720,C,G,B,D,B
2721,B,C,A,F,A
2722,G,D,G,A,C
2723,C,D,B,E,A
2724,A,F,G,B,D
2725,E,A,F,A,C
2726,B,B,C,G,B
2727,D,G,D,F,G
2728,F,E,A,D,F
2729,G,C,E,C,E
2730,E,E,E,C,E
2731,G,C,A,E,A
2732,D,G,C,F,B
2733,B,B,D,G,C
2734,F,F,G,A,G
2735,A,A,B,B,D
2736,C,D,F,D,F
2737,F,C,C,F,E
2738,D,D,A,E,D
2739,B,G,G,C,F
2740,E,A,E,D,C
2741,G,B,B,G,A
2742,C,F,F,B,G
2743,A,E,D,A,B
2744,G,E,D,E,B
2745,A,B,C,D,D
2746,E,D,G,B,F
2747,D,C,F,C,C
2748,B,G,B,F,G
2749,F,A,E,A,E
2750,C,F,A,G,A
2751,E,D,D,E,E
2752,A,C,F,B,B
2753,G,B,E,C,A
2754,D,F,C,A,C
2755,B,E,A,G,G
2756,C,A,G,F,F
2757,F,G,B,D,D
2758,C,C,C,D,C
2759,B,A,F,C,E
2760,E,F,B,F,A
2761,D,G,G,G,B
2762,G,D,A,A,D
2763,A,B,D,B,G
2764,F,E,E,E,F
2765,F,F,E,E,C
2766,D,G,C,G,B
2767,C,E,D,D,F
2768,A,C,F,A,G
2769,B,B,A,C,E
2770,G,D,B,F,D
2771,E,A,G,B,A
2772,E,E,F,D,B
2773,A,F,A,B,E
2774,C,G,E,F,D
2775,G,B,B,G,C
2776,B,C,G,E,F
2777,F,D,D,C,G
2778,D,A,C,A,A
2779,E,A,B,C,B
2780,G,F,E,D,D
2781,F,B,C,G,A
2782,B,C,F,A,C
2783,D,G,G,E,E
2784,C,D,D,B,F
2785,A,E,A,F,G
2786,F,D,F,E,D
2787,C,G,A,B,A
2788,G,A,G,A,F
2789,E,F,E,C,C
2790,D,B,B,D,E
2791,B,E,D,F,B
2792,A,C,C,G,G
2793,A,B,F,D,D
2794,E,C,D,C,A
2795,F,D,C,G,F
2796,B,A,E,A,G
2797,G,E,B,F,B
2798,D,G,A,B,E
2799,C,F,G,E,C
